id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
1015;2022-04-26T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.8;61.2;63.0;60.1;54.5;2022-04-25
1017;2022-04-28T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.5;62.8;59.9;54.0;2022-04-27
1018;2022-04-29T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.9;64.4;60.1;56.0;2022-04-28
1019;2022-04-30T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;62.5;64.9;63.1;56.6;2022-04-29
1024;2022-05-05T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.3;65.6;60.0;57.9;2022-05-04
1027;2022-05-08T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;61.6;67.4;64.7;60.6;2022-05-07
1029;2022-05-10T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;62.2;62.9;59.5;53.5;2022-05-09
1034;2022-05-15T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.1;62.9;66.9;63.1;59.9;2022-05-14
1036;2022-05-17T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.5;63.3;61.0;53.7;2022-05-16
1037;2022-05-18T00:01:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.2;61.4;63.6;62.8;54.7;2022-05-17
1071;2022-05-20T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.2;64.7;61.8;56.1;2022-05-19
1074;2022-05-23T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;58.7;65.7;62.7;59.3;2022-05-22
1076;2022-05-25T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.2;61.7;63.1;60.5;54.3;2022-05-24
1082;2022-05-31T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.5;63.9;59.4;54.5;2022-05-30
1084;2022-06-02T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.3;63.3;60.9;53.8;2022-06-01
1085;2022-06-03T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.8;63.8;60.5;54.8;2022-06-02
1087;2022-06-05T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;61.0;66.8;63.4;60.2;2022-06-04
1090;2022-06-08T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.5;63.8;62.0;54.6;2022-06-07
1094;2022-06-12T01:08:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;59.5;67.3;63.6;61.1;2022-06-11
1096;2022-06-14T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.7;63.2;59.9;53.5;2022-06-13
1098;2022-06-16T00:01:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.3;64.1;60.2;55.9;2022-06-15
1100;2022-06-18T00:01:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.5;64.7;66.2;66.8;55.6;2022-06-17
1102;2022-06-20T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;60.0;66.0;59.8;59.8;2022-06-19
1106;2022-06-24T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;61.1;63.0;59.5;54.9;2022-06-23
1108;2022-06-26T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;60.7;65.9;63.9;58.8;2022-06-25
1109;2022-06-27T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;58.4;66.7;59.2;60.8;2022-06-26
1110;2022-06-28T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.2;64.9;60.2;56.8;2022-06-27
1114;2022-07-02T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;61.8;66.0;62.2;59.0;2022-07-01
1116;2022-07-04T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.6;59.7;65.7;59.1;59.5;2022-07-03
1117;2022-07-05T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;63.0;63.5;60.8;53.5;2022-07-04
1118;2022-07-06T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.6;64.1;62.1;55.2;2022-07-05
1119;2022-07-07T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;63.4;64.1;59.7;55.1;2022-07-06
1124;2022-07-12T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.4;63.2;59.5;54.1;2022-07-11
1125;2022-07-13T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.1;60.6;62.4;59.5;54.0;2022-07-12
1129;2022-07-17T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.7;58.7;64.3;61.9;57.5;2022-07-16
1133;2022-07-21T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.2;63.8;60.0;55.4;2022-07-20
1144;2022-08-01T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.4;57.9;64.7;60.2;58.6;2022-07-31
1150;2022-08-07T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.1;59.1;65.1;60.7;58.7;2022-08-06
1151;2022-08-08T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.0;58.3;63.7;59.4;57.1;2022-08-07
1152;2022-08-09T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.8;61.4;62.7;59.0;54.0;2022-08-08
1153;2022-08-10T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;61.3;62.6;59.8;53.6;2022-08-09
1156;2022-08-13T00:01:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.8;59.8;63.4;58.9;56.4;2022-08-12
1160;2022-08-17T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.9;60.5;62.0;58.8;53.3;2022-08-16
1164;2022-08-21T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.0;57.8;63.6;61.4;56.9;2022-08-20
1168;2022-09-29T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;61.6;63.2;60.2;58.5;2022-09-28
1169;2022-09-30T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.4;62.9;59.7;54.4;2022-09-29
1170;2022-10-01T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.8;61.6;69.5;73.8;57.2;2022-09-30
1172;2022-10-03T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;59.7;66.0;58.6;59.9;2022-10-02
1173;2022-10-04T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.2;63.1;60.6;53.7;2022-10-03
1175;2022-10-06T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.0;63.5;60.8;54.8;2022-10-05
1176;2022-10-07T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.8;63.9;60.6;54.9;2022-10-06
1178;2022-10-09T00:01:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;62.0;67.5;64.6;60.7;2022-10-08
1179;2022-10-10T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;61.0;68.7;58.4;62.9;2022-10-09
1181;2022-10-12T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;62.8;65.0;62.5;56.8;2022-10-11
1182;2022-10-13T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.6;60.2;64.8;59.4;58.1;2022-10-12
1183;2022-10-14T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.3;65.0;62.8;56.3;2022-10-13
1186;2022-10-17T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.6;59.7;65.8;59.8;59.5;2022-10-16
1187;2022-10-18T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.8;63.3;59.4;53.9;2022-10-17
1188;2022-10-19T00:01:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;63.0;63.6;59.0;54.4;2022-10-18
1189;2022-10-20T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.1;64.6;63.6;55.1;2022-10-19
1190;2022-10-21T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.8;64.0;61.6;54.8;2022-10-20
1196;2022-10-27T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.0;63.5;61.9;54.3;2022-10-26
1197;2022-10-28T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;63.1;64.2;61.8;55.0;2022-10-27
1199;2022-10-30T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.2;62.0;67.8;66.0;60.9;2022-10-29
1201;2022-11-01T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.1;64.8;63.3;55.9;2022-10-31
1240;2022-11-13T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.4;61.89;68.18;65.25;60.88;2022-11-12
1241;2022-11-14T07:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.93;60.11;62.72;60.63;53.56;2022-11-13
1243;2022-11-16T07:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;61.99;63.52;61.5;53.35;2022-11-15
1245;2022-11-18T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;62.77;65.51;62.56;57.01;2022-11-17
1246;2022-11-19T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.85;62.1;66.92;64.31;59.1;2022-11-18
1248;2022-11-21T07:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.03;58.87;62.43;59.95;54.08;2022-11-20
1249;2022-11-22T07:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.67;62.92;59.15;52.62;2022-11-21
1250;2022-11-23T07:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.27;61.95;63.27;61.06;53.06;2022-11-22
1288;2022-11-29T07:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.13;62.11;63.35;60.6;53.53;2022-11-28
1289;2022-11-30T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.79;61.51;63.14;59.82;54.09;2022-11-29
1290;2022-12-01T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.42;62.81;65.33;62.13;56.85;2022-11-30
1293;2022-12-04T07:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.45;61.66;68.45;65.4;61.28;2022-12-03
1294;2022-12-05T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.49;59.37;63.24;59.69;55.55;2022-12-04
1296;2022-12-07T07:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.33;60.14;63.64;61.47;55.04;2022-12-06
1298;2022-12-09T07:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.34;60.66;64.45;62.81;55.6;2022-12-08
1301;2022-12-12T07:01:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.51;60.87;63.65;60.79;55.13;2022-12-11
1303;2022-12-14T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.28;66.66;66.21;61.92;55.0;2022-12-13
1304;2022-12-15T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.44;63.13;64.7;61.8;55.32;2022-12-14
1305;2022-12-16T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.95;62.29;64.87;61.86;56.32;2022-12-15
1313;2022-12-24T07:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.92;63.07;68.62;64.39;61.64;2022-12-23
1315;2022-12-26T07:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.2;59.85;63.5;61.78;54.63;2022-12-25
1316;2022-12-27T07:00:40+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.01;62.1;64.86;62.96;55.64;2022-12-26
1319;2022-12-30T07:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.92;61.69;65.38;62.94;57.06;2022-12-29
1323;2023-01-03T07:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.64;62.27;64.01;61.11;54.8;2023-01-02
1325;2023-01-05T07:00:39+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.77;61.88;65.0;62.05;56.7;2023-01-04
1329;2023-01-09T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.94;59.04;62.11;59.33;53.7;2023-01-08
1330;2023-01-10T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.89;61.45;63.05;61.02;52.96;2023-01-09
1332;2023-01-12T07:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.16;67.74;66.61;61.19;54.4;2023-01-11
1334;2023-01-14T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;61.77;66.04;62.61;58.43;2023-01-13
1339;2023-01-19T07:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.81;62.83;63.59;59.91;53.9;2023-01-18
1347;2023-01-27T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.98;61.15;64.2;61.04;55.98;2023-01-26
1350;2023-01-30T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.01;60.15;63.08;60.46;54.49;2023-01-29
1351;2023-01-31T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.81;62.49;64.22;60.96;55.21;2023-01-30
1385;2023-02-02T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.32;62.71;65.42;61.63;57.34;2023-02-01
1430;2023-03-08T07:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.28;61.91;63.75;60.61;54.77;2023-03-07
1432;2023-03-10T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;64.48;66.24;62.91;57.31;2023-03-09
1436;2023-03-14T07:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.04;65.59;67.75;64.3;59.18;2023-03-13
1440;2023-03-18T07:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;81.02;73.58;88.49;85.99;81.68;2023-03-17
1441;2023-03-19T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;80.21;78.98;87.09;81.92;80.73;2023-03-18
1510;2023-04-19T06:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.91;64.06;64.45;60.55;54.44;2023-04-18
1515;2023-04-30T06:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.86;62.92;68.5;64.74;61.37;2023-04-29
1526;2023-05-11T06:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.55;61.56;64.71;62.31;56.11;2023-05-10
1527;2023-05-12T06:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.55;61.59;64.56;62.4;55.68;2023-05-11
1528;2023-05-13T06:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.69;61.45;68.92;65.91;61.84;2023-05-12
1529;2023-05-14T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.43;61.24;70.85;65.21;64.7;2023-05-13
1533;2023-05-18T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.56;61.89;64.37;60.82;56.04;2023-05-17
1;2020-11-18T13:40:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;63.3;63.5;59.6;53.5;2020-11-17
2;2020-11-19T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.1;63.3;60.8;54.2;2020-11-18
3;2020-11-20T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.6;63.4;60.8;53.8;2020-11-19
5;2020-11-22T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;62.7;65.4;65.2;56.6;2020-11-21
10;2020-09-18T12:40:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;62.8;64.4;62.1;55.7;2020-09-17
12;2020-09-20T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;60.8;65.3;64.9;57.5;2020-09-19
13;2020-09-21T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.2;58.4;64.9;64.5;57.6;2020-09-20
14;2020-09-22T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.9;63.8;61.1;54.3;2020-09-21
15;2020-09-23T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.2;63.1;60.4;53.8;2020-09-22
16;2020-09-24T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;61.7;63.0;60.0;54.1;2020-09-23
17;2020-09-25T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.5;63.3;61.0;53.7;2020-09-24
19;2020-09-27T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;61.1;64.5;61.0;57.1;2020-09-26
20;2020-09-28T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.6;59.6;62.9;59.2;55.6;2020-09-27
21;2020-09-29T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.2;61.9;62.4;59.0;52.8;2020-09-28
23;2020-10-01T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;61.8;63.4;60.7;54.8;2020-09-30
27;2020-10-05T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.8;59.5;64.0;59.2;57.2;2020-10-04
29;2020-10-07T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;61.7;62.7;59.1;53.6;2020-10-06
31;2020-10-09T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.5;64.0;64.9;63.1;55.2;2020-10-08
32;2020-10-10T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.0;59.9;63.4;61.0;55.9;2020-10-09
33;2020-10-11T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;60.5;64.9;61.8;57.9;2020-10-10
34;2020-10-12T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.0;57.3;62.9;57.8;56.4;2020-10-11
35;2020-10-13T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.9;59.1;61.5;59.2;53.3;2020-10-12
36;2020-10-14T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;61.3;64.4;61.6;56.8;2020-10-13
42;2020-10-20T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;63.1;63.4;59.2;53.6;2020-10-19
47;2020-10-25T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;61.3;66.7;64.8;59.7;2020-10-24
48;2020-10-26T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.1;59.6;61.3;58.4;52.7;2020-10-25
49;2020-10-27T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.3;61.1;61.5;58.0;51.6;2020-10-26
50;2020-10-28T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.4;62.4;58.9;52.0;2020-10-27
51;2020-10-29T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.7;62.4;59.5;52.9;2020-10-28
52;2020-10-30T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.6;64.5;61.2;56.2;2020-10-29
54;2020-11-01T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;61.9;64.6;62.9;56.4;2020-10-31
56;2020-11-03T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.1;62.8;60.7;52.9;2020-11-02
58;2020-11-05T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.5;64.7;62.4;56.4;2020-11-04
62;2020-11-09T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.2;59.6;61.3;58.9;52.7;2020-11-08
65;2020-11-12T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.2;63.1;60.2;53.8;2020-11-11
70;2020-11-17T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;62.0;63.0;58.6;54.3;2020-11-16
72;2020-11-28T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248669-daily;67.1;69.2;68.1;62.1;55.7;2020-11-27
74;2020-11-30T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.4;59.5;62.4;58.9;54.8;2020-11-29
75;2020-12-01T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.9;63.3;60.6;53.2;2020-11-30
77;2020-12-03T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.4;62.8;59.2;54.2;2020-12-02
80;2020-12-06T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.2;63.9;60.6;55.5;2020-12-05
87;2020-12-13T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;62.6;65.6;62.2;58.1;2020-12-12
88;2020-12-14T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.6;60.1;61.5;59.1;52.5;2020-12-13
92;2020-12-18T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.0;64.2;60.0;55.6;2020-12-17
98;2020-12-24T00:01:39+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.1;63.6;62.1;53.2;2020-12-23
101;2020-12-27T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;61.8;62.9;62.3;52.8;2020-12-26
102;2020-12-28T00:00:08+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.0;60.7;61.0;58.5;50.7;2020-12-27
103;2020-12-29T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;62.5;62.6;59.3;52.2;2020-12-28
105;2020-12-31T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;61.9;62.7;60.7;52.8;2020-12-30
107;2021-01-02T00:00:59+00:00;/sonometros;NoiseLevelObserved;T248669-daily;68.4;58.1;78.1;58.0;72.8;2021-01-01
109;2021-01-04T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.5;60.3;60.0;58.6;47.6;2021-01-03
111;2021-01-06T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.4;62.8;59.9;52.9;2021-01-05
114;2021-01-09T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.2;66.1;65.7;61.6;54.6;2021-01-08
115;2021-01-10T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.2;63.0;60.5;53.4;2021-01-09
124;2021-01-19T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.8;61.8;59.0;51.1;2021-01-18
126;2021-01-21T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.4;62.1;58.6;50.9;2021-01-20
128;2021-01-23T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.3;64.5;63.0;58.1;47.8;2021-01-22
130;2021-01-25T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.1;58.9;59.3;55.9;49.5;2021-01-24
132;2021-01-27T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.7;62.5;58.7;51.6;2021-01-26
133;2021-01-28T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.2;61.2;60.9;56.4;50.3;2021-01-27
139;2021-02-03T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.8;60.7;60.7;56.3;50.6;2021-02-02
140;2021-02-04T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;63.2;62.2;57.1;49.8;2021-02-03
142;2021-02-06T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;63.1;62.8;59.4;51.5;2021-02-05
144;2021-02-08T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;56.1;57.9;58.2;55.6;47.9;2021-02-07
150;2021-02-14T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;64.9;63.8;59.0;50.5;2021-02-13
153;2021-02-17T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;62.0;62.2;57.4;52.5;2021-02-16
154;2021-03-04T11:07:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;63.0;62.9;58.8;52.5;2021-03-03
158;2021-03-08T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;62.1;62.2;59.3;51.7;2021-03-07
159;2021-03-09T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;63.0;63.4;58.5;53.9;2021-03-08
162;2021-03-12T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;61.5;61.9;58.6;51.9;2021-03-11
163;2021-03-13T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.6;63.2;63.2;51.7;2021-03-12
166;2021-03-16T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.9;61.7;57.5;51.2;2021-03-15
175;2021-03-25T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;62.2;62.4;58.5;52.3;2021-03-24
176;2021-03-26T00:01:01+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.5;62.5;59.3;52.0;2021-03-25
178;2021-03-28T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;61.3;61.3;58.7;50.4;2021-03-27
181;2021-03-31T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.3;63.0;58.9;53.7;2021-03-30
183;2021-04-02T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.6;62.0;58.6;50.1;2021-04-01
185;2021-04-04T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;61.6;61.4;58.4;50.1;2021-04-03
194;2021-04-13T00:00:30+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.4;60.1;60.6;58.8;50.2;2021-04-12
196;2021-04-15T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.4;62.1;59.3;50.8;2021-04-14
197;2021-04-16T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.6;62.1;58.3;50.5;2021-04-15
201;2021-04-20T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;62.2;62.0;58.7;50.9;2021-04-19
205;2021-04-24T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.2;63.2;60.8;52.2;2021-04-23
212;2021-05-01T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.9;63.5;62.5;52.6;2021-04-30
214;2021-05-03T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.7;61.7;59.6;50.5;2021-05-02
215;2021-05-04T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.9;62.5;59.0;50.9;2021-05-03
