id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
239;2021-06-09T01:56:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.1;64.6;64.0;54.8;2021-06-08
243;2021-06-13T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.0;65.2;69.6;69.2;61.8;2021-06-12
244;2021-06-14T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;62.2;65.9;62.1;58.8;2021-06-13
245;2021-06-15T00:00:30+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;62.3;64.0;63.1;54.6;2021-06-14
246;2021-06-16T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.2;63.9;63.0;54.6;2021-06-15
249;2021-06-19T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;66.2;66.3;71.5;69.6;64.4;2021-06-18
255;2021-08-28T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;61.9;66.0;66.4;57.7;2021-08-27
257;2021-08-30T00:01:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;60.8;65.4;66.3;57.0;2021-08-29
262;2021-09-04T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;79.5;81.5;80.5;76.6;67.2;2021-09-03
264;2021-09-06T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248677-daily;84.8;86.4;88.0;81.4;80.0;2021-09-05
271;2021-09-13T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.6;59.7;64.9;62.6;57.9;2021-09-12
306;2021-09-16T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;62.7;64.1;64.5;53.6;2021-09-15
310;2021-09-20T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;60.3;65.2;63.7;58.0;2021-09-19
311;2021-09-21T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.0;61.6;62.4;61.3;52.2;2021-09-20
346;2021-09-24T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;62.6;66.9;68.5;57.7;2021-09-23
347;2021-09-25T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.7;63.7;68.4;68.7;60.4;2021-09-24
348;2021-09-26T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.9;62.4;68.2;68.1;60.7;2021-09-25
383;2021-09-29T00:00:59+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;61.9;64.4;64.2;55.5;2021-09-28
391;2021-10-07T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.2;63.8;63.5;53.9;2021-10-06
392;2021-10-08T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.5;63.9;63.5;54.0;2021-10-07
396;2021-10-12T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.1;61.7;66.7;68.1;58.0;2021-10-11
398;2021-10-14T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.5;63.0;62.0;53.6;2021-10-13
431;2021-10-15T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.8;63.5;62.6;54.3;2021-10-14
432;2021-10-16T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.8;62.7;67.5;68.2;59.3;2021-10-15
433;2021-10-17T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.8;64.0;68.5;68.2;60.6;2021-10-16
436;2021-10-20T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.5;63.8;63.3;53.9;2021-10-19
437;2021-10-21T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.1;63.7;62.9;54.2;2021-10-20
438;2021-10-22T00:01:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.4;64.2;63.7;54.7;2021-10-21
444;2021-10-28T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.4;64.1;63.2;54.8;2021-10-27
611;2021-11-04T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.6;63.0;59.6;53.3;2021-11-03
644;2021-11-05T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.4;62.9;60.0;53.1;2021-11-04
681;2021-11-10T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.9;62.3;59.6;52.1;2021-11-09
714;2021-11-11T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.6;62.5;59.8;53.2;2021-11-10
716;2021-11-13T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.8;63.2;66.4;68.2;56.3;2021-11-12
718;2021-11-15T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;60.6;64.7;57.6;58.1;2021-11-14
720;2021-11-17T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.5;62.5;60.0;53.2;2021-11-16
723;2021-11-20T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;63.7;65.9;66.1;56.5;2021-11-19
724;2021-11-21T00:01:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;62.2;66.0;64.1;58.5;2021-11-20
725;2021-11-22T00:01:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.5;60.3;64.7;57.9;58.1;2021-11-21
760;2021-11-25T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;64.5;64.1;59.6;53.2;2021-11-24
761;2021-11-26T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.9;63.0;60.7;53.6;2021-11-25
764;2021-11-29T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.4;59.6;62.6;56.9;55.4;2021-11-28
767;2021-12-02T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;62.8;63.3;59.9;53.7;2021-12-01
771;2021-12-06T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.9;59.2;64.3;60.8;57.5;2021-12-05
776;2021-12-11T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;63.3;65.3;65.5;55.6;2021-12-10
811;2021-12-14T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.4;63.0;59.9;53.5;2021-12-13
815;2021-12-18T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;62.9;67.0;67.8;58.4;2021-12-17
816;2021-12-19T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;61.5;65.8;65.0;58.1;2021-12-18
818;2021-12-21T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;62.6;64.3;64.7;54.0;2021-12-20
822;2021-12-25T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.0;63.7;62.8;54.4;2021-12-24
823;2021-12-26T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.8;58.2;62.7;60.7;55.5;2021-12-25
825;2021-12-28T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.5;61.1;62.3;58.3;53.6;2021-12-27
826;2021-12-29T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.0;61.2;63.1;62.2;53.9;2021-12-28
833;2022-01-10T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.1;60.7;62.3;57.6;54.2;2022-01-09
834;2022-01-11T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.5;62.8;58.2;53.2;2022-01-10
835;2022-01-12T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.5;63.7;63.7;53.0;2022-01-11
836;2022-01-13T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.7;63.1;60.4;54.2;2022-01-12
840;2022-01-17T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.4;60.8;63.0;58.3;55.2;2022-01-16
842;2022-01-19T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.0;61.4;62.7;62.2;52.8;2022-01-18
844;2022-01-21T00:00:59+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.0;63.4;60.0;53.5;2022-01-20
845;2022-01-22T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;63.4;64.5;63.3;54.6;2022-01-21
848;2022-01-25T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.9;63.4;58.7;54.2;2022-01-24
849;2022-01-26T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.3;63.5;60.2;54.6;2022-01-25
883;2022-01-28T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.0;63.8;60.5;54.5;2022-01-27
889;2022-02-03T00:01:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.0;63.7;61.9;54.9;2022-02-02
891;2022-02-05T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.9;64.2;65.6;65.3;55.7;2022-02-04
894;2022-02-08T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.4;62.9;59.2;53.2;2022-02-07
898;2022-02-12T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;63.8;65.8;64.7;56.8;2022-02-11
900;2022-02-14T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.0;61.2;64.0;58.4;56.7;2022-02-13
911;2022-02-25T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;62.9;64.0;61.5;54.7;2022-02-24
912;2022-02-26T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.7;67.0;68.4;68.2;58.2;2022-02-25
913;2022-02-27T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.8;64.0;66.5;64.3;58.3;2022-02-26
915;2022-03-01T00:25:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.6;63.5;59.8;54.4;2022-02-28
918;2022-03-04T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.0;66.8;66.6;64.1;55.0;2022-03-03
955;2022-03-09T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;63.0;63.8;61.2;54.2;2022-03-08
957;2022-03-11T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;69.1;63.5;73.9;79.0;59.2;2022-03-10
959;2022-03-13T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;72.3;72.6;77.3;75.8;69.9;2022-03-12
962;2022-03-16T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;70.3;71.3;73.2;74.6;62.0;2022-03-15
968;2022-03-22T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;64.1;64.6;61.2;54.9;2022-03-21
972;2022-03-26T00:01:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;62.8;64.8;62.6;56.4;2022-03-25
973;2022-03-27T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;61.3;65.4;63.3;58.1;2022-03-26
975;2022-03-29T00:01:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.8;61.5;62.4;59.2;53.3;2022-03-28
976;2022-03-30T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.9;63.4;60.4;53.6;2022-03-29
977;2022-03-31T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.0;63.2;61.3;53.8;2022-03-30
978;2022-04-01T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;61.9;64.4;61.3;56.6;2022-03-31
980;2022-04-03T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.4;63.8;65.6;62.8;57.2;2022-04-02
982;2022-04-05T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;63.8;63.7;58.8;53.6;2022-04-04
985;2022-04-08T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;62.3;63.8;63.6;53.9;2022-04-07
986;2022-04-09T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;63.3;66.3;67.4;56.6;2022-04-08
989;2022-04-12T00:01:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.0;63.2;61.0;54.0;2022-04-11
995;2022-04-18T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.1;58.4;63.1;61.6;55.7;2022-04-17
996;2022-04-19T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.6;60.1;61.6;59.0;52.9;2022-04-18
997;2022-04-20T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.9;63.1;57.9;54.6;2022-04-19
998;2022-04-21T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;63.3;63.7;61.0;53.7;2022-04-20
1000;2022-04-23T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;61.7;65.6;65.9;57.1;2022-04-22
1003;2022-04-26T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.0;59.2;61.4;59.3;53.1;2022-04-25
1004;2022-04-27T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;61.6;64.3;63.5;55.7;2022-04-26
1010;2022-05-03T00:01:06+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.6;62.7;58.9;52.6;2022-05-02
1011;2022-05-04T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248677-daily;66.8;65.6;70.9;74.7;58.5;2022-05-03
1015;2022-05-08T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.0;63.6;67.8;65.8;60.4;2022-05-07
1016;2022-05-09T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.9;59.4;64.4;58.0;58.0;2022-05-08
1022;2022-05-15T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.2;64.2;67.3;65.2;59.5;2022-05-14
1058;2022-05-19T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.4;63.5;63.4;54.0;2022-05-18
1059;2022-05-20T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;61.8;65.3;67.1;55.4;2022-05-19
1060;2022-05-21T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;62.3;66.2;67.7;57.0;2022-05-20
1071;2022-06-01T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;61.5;63.5;63.6;53.9;2022-05-31
1073;2022-06-03T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;62.1;65.6;66.5;56.4;2022-06-02
1077;2022-06-07T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.8;63.9;61.7;55.4;2022-06-06
1078;2022-06-08T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.8;63.2;62.8;53.3;2022-06-07
1082;2022-06-12T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;60.8;66.1;66.9;57.9;2022-06-11
1086;2022-06-16T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.2;62.8;62.3;53.1;2022-06-15
1087;2022-06-17T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;61.2;65.1;66.3;56.1;2022-06-16
1089;2022-06-19T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;60.4;68.6;68.6;61.5;2022-06-18
1095;2022-06-25T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.1;58.3;63.0;62.1;55.5;2022-06-24
1096;2022-06-26T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.1;58.8;64.2;64.4;56.4;2022-06-25
1098;2022-06-28T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.5;63.0;61.9;53.5;2022-06-27
1105;2022-07-05T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.4;63.3;62.6;53.9;2022-07-04
1107;2022-07-07T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.3;64.2;64.1;54.5;2022-07-06
1108;2022-07-08T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;61.1;64.6;65.8;55.4;2022-07-07
1111;2022-07-11T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.3;58.0;63.5;63.3;56.1;2022-07-10
1113;2022-07-13T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;60.1;63.9;65.4;54.6;2022-07-12
1119;2022-07-19T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.2;63.4;61.2;54.3;2022-07-18
1122;2022-07-22T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;60.9;65.5;68.2;55.3;2022-07-21
1127;2022-07-27T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;61.4;64.8;64.6;56.3;2022-07-26
1128;2022-07-28T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.8;60.9;63.3;62.6;54.4;2022-07-27
1129;2022-07-29T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.0;60.7;63.8;64.2;54.9;2022-07-28
1131;2022-07-31T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.2;58.7;64.7;64.3;57.3;2022-07-30
1132;2022-08-01T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.1;57.6;63.8;62.8;56.8;2022-07-31
1135;2022-08-04T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.8;63.1;61.1;53.8;2022-08-03
1136;2022-08-05T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.6;59.5;62.7;62.3;54.1;2022-08-04
1138;2022-08-07T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.9;58.2;64.8;63.5;57.9;2022-08-06
1139;2022-08-08T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.7;57.6;65.3;62.2;59.0;2022-08-07
1142;2022-08-11T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.5;60.8;62.9;62.3;53.6;2022-08-10
1144;2022-08-13T00:01:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.0;59.5;63.4;62.9;55.4;2022-08-12
1149;2022-08-18T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.6;59.4;62.6;62.5;53.8;2022-08-17
1155;2022-08-24T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.3;59.9;62.9;64.3;53.2;2022-08-23
1161;2022-10-04T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.4;62.6;59.9;52.1;2022-10-03
1164;2022-10-07T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;61.9;64.1;63.6;55.1;2022-10-06
1171;2022-10-14T00:01:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;63.1;64.6;64.0;54.9;2022-10-13
1173;2022-10-16T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;61.8;66.0;64.7;58.5;2022-10-15
1175;2022-10-18T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.1;63.0;61.7;53.1;2022-10-17
1176;2022-10-19T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.1;63.3;61.6;53.8;2022-10-18
1177;2022-10-20T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;62.9;63.5;62.1;52.9;2022-10-19
1178;2022-10-21T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.6;64.0;65.7;63.9;56.9;2022-10-20
1181;2022-10-24T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;61.0;65.6;61.1;58.8;2022-10-23
1189;2022-11-01T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;62.6;65.4;65.7;56.4;2022-10-31
1227;2022-11-11T07:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.26;62.07;65.49;63.53;56.72;2022-11-10
1232;2022-11-16T07:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.58;63.65;61.69;53.96;2022-11-15
1235;2022-11-19T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.64;61.22;66.34;65.78;56.99;2022-11-18
1273;2022-11-25T07:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.65;63.27;64.89;62.37;55.26;2022-11-24
1277;2022-11-29T07:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.31;61.08;62.52;59.27;53.26;2022-11-28
1280;2022-12-02T07:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.93;62.66;64.15;61.11;54.79;2022-12-01
1291;2022-12-13T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.72;62.62;63.55;60.64;53.5;2022-12-12
1295;2022-12-17T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.17;61.82;68.45;67.81;59.67;2022-12-16
1296;2022-12-18T07:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.77;63.59;67.59;64.03;59.95;2022-12-17
1307;2022-12-29T07:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.95;62.23;64.61;62.48;55.32;2022-12-28
1308;2022-12-30T07:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.75;61.21;65.08;63.74;56.0;2022-12-29
1311;2023-01-02T07:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.87;58.96;61.91;59.57;53.15;2023-01-01
1317;2023-01-08T07:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.19;66.12;67.48;62.93;58.83;2023-01-07
1318;2023-01-09T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.89;60.24;62.35;58.55;53.92;2023-01-08
1320;2023-01-11T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.86;61.21;63.35;61.37;53.74;2023-01-10
1327;2023-01-18T07:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;61.46;62.74;60.06;52.91;2023-01-17
1328;2023-01-19T07:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.08;60.68;62.39;59.77;52.95;2023-01-18
1331;2023-01-22T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;64.08;65.34;61.57;56.23;2023-01-21
1332;2023-01-23T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.91;59.67;61.1;58.01;51.73;2023-01-22
1334;2023-01-25T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.57;61.05;62.8;60.92;52.73;2023-01-24
1339;2023-01-30T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.81;60.39;62.49;59.59;53.55;2023-01-29
1340;2023-01-31T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.26;62.51;64.55;63.38;53.92;2023-01-30
1373;2023-02-01T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.68;62.39;63.92;60.94;54.57;2023-01-31
1374;2023-02-02T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.29;61.68;63.77;61.68;54.2;2023-02-01
1378;2023-02-06T07:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.95;61.81;63.12;59.44;54.0;2023-02-05
1412;2023-02-08T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.81;66.99;65.71;59.74;53.43;2023-02-07
1420;2023-02-17T07:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;65.03;65.68;63.2;54.85;2023-02-16
1426;2023-02-24T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.31;61.76;63.73;61.53;54.18;2023-02-23
1435;2023-03-05T07:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;67.06;68.85;70.19;67.1;60.73;2023-03-04
1437;2023-03-07T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.59;64.44;65.12;63.18;53.66;2023-03-06
1438;2023-03-08T07:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.02;66.52;65.54;61.01;53.07;2023-03-07
1439;2023-03-09T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;66.92;67.4;70.2;70.96;55.43;2023-03-08
1441;2023-03-11T07:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;67.82;64.09;74.0;73.2;65.9;2023-03-10
1442;2023-03-12T07:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;75.79;74.53;83.25;73.23;77.51;2023-03-11
1443;2023-03-13T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;68.91;69.63;72.45;72.18;61.1;2023-03-12
1444;2023-03-14T07:00:54+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.95;62.22;68.3;69.66;55.05;2023-03-13
1445;2023-03-15T07:01:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;69.39;67.73;77.51;78.17;67.55;2023-03-14
1449;2023-03-19T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;81.9;83.3;86.64;80.25;79.57;2023-03-18
1451;2023-03-21T07:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.59;62.6;63.17;60.15;52.74;2023-03-20
1456;2023-03-26T06:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.06;62.22;67.96;62.97;61.22;2023-03-25
1460;2023-04-02T06:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.48;61.42;66.73;64.31;58.95;2023-04-01
1461;2023-04-03T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.01;60.8;62.1;59.12;52.53;2023-04-02
1463;2023-04-05T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.04;61.31;63.6;61.74;54.01;2023-04-04
1470;2023-04-13T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.48;60.06;63.45;62.61;53.55;2023-04-12
1545;2023-04-30T06:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.25;60.35;66.41;65.51;57.74;2023-04-29
1546;2023-05-01T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.75;58.54;64.65;64.6;54.98;2023-04-30
1553;2023-05-08T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.09;59.35;62.17;59.82;53.34;2023-05-07
1554;2023-05-09T06:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.27;62.07;63.21;60.52;53.24;2023-05-08
1556;2023-05-11T06:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.78;61.59;64.49;63.66;54.18;2023-05-10
1563;2023-05-18T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.97;60.7;64.28;62.68;55.3;2023-05-17
1577;2023-06-01T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.57;61.27;64.8;63.12;55.85;2023-05-31
